 562  4.28663935
 564  4.26507425
 566  4.24362762
 568  4.22152069
 570  4.19897144
 572  4.17667674
 574  4.15453995
 576  4.13233062
 578  4.1106627
 580  4.0897272
 582  4.06697872
 584  4.04363439
 586  4.02215504
 588  3.99837127
 590  3.97468789
 592  3.95176766
 594  3.9297164
 596  3.90535164
 598  3.88267517
 600  3.85740807
 602  3.83368963
 604  3.81213684
 606  3.79039912
 608  3.76404962
 610  3.73813477
 612  3.71413864
 614  3.69137722
 616  3.66560794
 618  3.6422428
 620  3.62079292
 622  3.59359436
 624  3.56724555
 626  3.54057677
 628  3.51611122
 630  3.48993874
 632  3.46302679
 634  3.43877249
 636  3.40886116
 638  3.38342785
 640  3.35518595
 642  3.32977208
 644  3.30281984
 646  3.27392063
 648  3.24585884
 650  3.21886188
 652  3.19138867
 654  3.16542522
 656  3.1388654
 658  3.11502655
 660  3.089748
 662  3.06197023
 664  3.03686639
 666  3.01089334
 668  2.98565457
 670  2.95746518
 672  2.92956248
 674  2.90277395
 676  2.87444617
 678  2.84505785
 680  2.81844796
 682  2.79095401
 684  2.76257402
 686  2.7342253
 688  2.70810341
 690  2.68076091
 692  2.6515729
 694  2.62487517
 696  2.59561449
 698  2.56712268
 700  2.54036195
 702  2.50984757
 704  2.47716328
 706  2.44643285
 708  2.41576848
 710  2.38991723
 712  2.36121521
 714  2.33264142
 716  2.3015868
 718  2.2716917
 720  2.24047728
 722  2.20750719
 724  2.17554721
 726  2.14427526
 728  2.11582814
 730  2.08314814
 732  2.04932791
 734  2.01750653
 736  1.98728421
 738  1.95426313
 740  1.92387091
 742  1.89281971
 744  1.86298255
 746  1.83203028
 748  1.79914323
 750  1.76840573
 752  1.73829522
 754  1.70658555
 756  1.67197021
 758  1.63790647
 760  1.60356038
 762  1.56525511
 764  1.53234898
 766  1.49874577
 768  1.4676009
 770  1.43346159
 772  1.39956711
 774  1.36834111
 776  1.33675203
 778  1.30045019
 780  1.26780086
 782  1.23363904
 784  1.20078514
 786  1.16636975
 788  1.13163133
 790  1.09864079
 792  1.06752513
 794  1.0338519
 796  1.0017683
 798  0.968773592
 800  0.937166015
 802  0.904233202
 804  0.873478645
 806  0.840169818
 808  0.808855515
 810  0.778027994
 812  0.745256529
 814  0.712983536
 816  0.681359533
 818  0.64715188
 820  0.614753524
 822  0.580882767
 824  0.548732966
 826  0.519241627
 828  0.489892308
 830  0.461472027
 832  0.432810145
 834  0.403413682
 836  0.373609981
 838  0.348536496
 840  0.323206861
 842  0.298318361
 844  0.271953449
 846  0.249459637
 848  0.223248959
 850  0.198719213
 852  0.17627409
 854  0.156364336
 856  0.134512595
 858  0.116901071
 860  0.100063102
 862  0.0831159126
 864  0.068606502
 866  0.0536067117
 868  0.0396468973
 870  0.0292030156
 872  0.018338362
 874  0.00957806651
 876  0.00294037264
 878  0.000191169429
 880  0.
 882  0.000509246497
 884  0.0020355116
 886  0.00773510814
 888  0.012041246
 890  0.0230917365
 892  0.0337056757
 894  0.0506350376
 896  0.0682850498
 898  0.0930664684
 900  0.115745998
 902  0.143084916
 904  0.17537628
 906  0.207603835
 908  0.250457559
 910  0.291265432
 912  0.3417744
 914  0.396055351
 916  0.455359817
 918  0.519184739
 920  0.584958388
 922  0.659198852
 924  0.741724774
 926  0.827808544
 928  0.921638808
 930  1.02151342
 932  1.12978727
 934  1.24594586
 936  1.36832274
 938  1.49667619
 940  1.63871508
 942  1.78343189
 944  1.942367
 946  2.10707929
 948  2.28584978
 950  2.47378358
 952  2.67180302
 954  2.88653626
 956  3.1131155
 958  3.35493623
 960  3.61118901
 962  3.88124991
 964  4.16960783
 966  4.47371656
 968  4.7961803
 970  5.14100109
 972  5.50275352
 974  5.88907088
 976  6.3004306
 978  6.73667239
 980  7.20379256
 982  7.6841871
 984  8.20113707
 986  8.74737577
 988  9.33576922
 990  9.95281225
 992  10.
 994  10.
 996  10.
 998  10.
 1000  10.
 1002  10.
 1004  10.
 1006  10.
 1008  10.
 1010  10.
 1012  10.
 1014  10.
 1016  10.
 1018  10.
 1020  10.
 1022  10.
 1024  10.
